"","SeqId","Target","ExternalCalibratorReference0x2ESL14386_8d0x2Exlsx","medianQCreplicate","madNQCreplicate","mLLOD","mULOD","RRCIratio","mLLOQ","mULOQ","n","L95ref_L90CI","L95ref_U90CI","L95ref","U95ref","U95ref_L90CI","U95ref_U90CI","ColNum"
"CDK2.cyclin.A.3357.67.2","3357-67_2","CDK2/cyclin A",959.400631515934,2.91,0.01,2.982,NA,4.7523,NA,NA,35,2.983,2.984,2.983,3.048,3.034,3.059,461
"CDK5.p35.3358.51.2","3358-51_2","CDK5/p35",1345.86035405595,3.08,0.05,3.218,3.013,7.7279,NA,NA,168,2.945,2.982,2.967,3.245,3.227,3.261,462
"CDK8.cyclin.C.3359.11.2","3359-11_2","CDK8/cyclin C",923.846887537945,3,0.04,3.082,2.906,3.8622,NA,NA,168,2.858,2.894,2.87,3.104,3.076,3.147,463
"Chk2.3360.50.4","3360-50_4","Chk2",2533.37803038536,2.91,0.03,NA,NA,4.4261,NA,NA,168,2.716,2.746,2.73,3.121,3.059,3.165,464
"CLC4K.3361.26.2","3361-26_2","CLC4K",561.435668132982,2.64,0.02,2.746,NA,3.4414,NA,NA,36,2.746,2.746,2.746,2.803,2.793,2.823,465
"CRDL1.3362.61.2","3362-61_2","CRDL1",3551.40334982882,3.59,0.03,3.646,NA,0.26816,NA,NA,47,3.646,3.646,3.646,3.673,3.646,3.818,466
"CSK.3363.31.4","3363-31_4","CSK",1966.98025321839,3.04,0.02,NA,NA,4.6441,NA,NA,168,2.835,2.897,2.863,3.374,3.322,3.431,467
"Cathepsin.V.3364.76.2","3364-76_2","Cathepsin V",3485.78021056035,3.68,0.02,NA,NA,4.2691,NA,NA,168,3.122,3.185,3.156,3.718,3.659,3.787,468
"Dkk.4.3365.7.2","3365-7_2","Dkk-4",1865.5203891006,3.21,0.01,NA,NA,4.1741,NA,NA,168,3.041,3.109,3.082,3.371,3.347,3.413,469
"ECM1.3366.51.2","3366-51_2","ECM1",13356.7254789169,4.31,0.03,NA,NA,12.9534,NA,NA,168,3.958,4.015,3.99,4.443,4.434,4.457,470
"FETUB.3367.8.3","3367-8_3","FETUB",6932.6615720512,3.87,0.02,NA,NA,4.1413,NA,NA,168,3.483,3.604,3.528,3.943,3.922,4,471
"Granzyme.H.3373.5.2","3373-5_2","Granzyme H",669.576187175689,2.74,0.02,2.853,NA,2.834,NA,NA,33,2.853,2.853,2.853,2.91,2.892,2.93,472
"HCK.3374.49.2","3374-49_2","HCK",440.352027202652,2.52,0.02,2.657,NA,-6.7776e-10,NA,NA,14,2.657,2.657,2.657,2.657,2.657,2.658,473
"IL.17.RD.3376.49.2","3376-49_2","IL-17 RD",816.770418046986,2.86,0.01,2.936,NA,3.49,NA,NA,35,2.936,2.936,2.936,2.983,2.969,2.995,474
"Kallikrein.7.3378.49.2","3378-49_2","Kallikrein 7",95.807608573502,1.99,0.14,2.233,NA,1.3328,NA,NA,16,2.233,2.233,2.233,2.28,2.258,2.323,475
"KPCI.3379.29.1","3379-29_1","KPCI",2108.14267625319,3.25,0.02,3.375,NA,2.6339,NA,NA,33,3.375,3.375,3.375,3.439,3.428,3.472,476
"LYNB.3381.24.2","3381-24_2","LYNB",1764.41198858062,2.8,0.02,NA,NA,4.5296,NA,NA,168,2.624,2.728,2.679,3.334,3.262,3.39,477
"PAK3.3387.1.2","3387-1_2","PAK3",1352.69535901304,3.09,0.07,NA,3.021,2.3926,NA,NA,13,2.921,2.987,2.948,3.021,3.021,3.021,478
"PAK7.3388.58.2","3388-58_2","PAK7",1383.88499358417,3.1,0.03,3.181,NA,0.80206,NA,NA,14,3.181,3.181,3.181,3.202,3.191,3.24,479
"PCI.3389.7.2","3389-7_2","PCI",64773.8930695635,4.68,0.04,NA,NA,5.4181,NA,NA,168,4.414,4.593,4.554,4.931,4.923,4.948,480
"PIK3CA.PIK3R1.3390.72.2","3390-72_2","PIK3CA/PIK3R1",1328.00588624373,3.04,0.02,3.142,NA,2.5335,NA,NA,33,3.142,3.142,3.142,3.185,3.177,3.208,481
"PK3CG.3391.10.2","3391-10_2","PK3CG",2798.98131963436,3.42,0.07,3.553,3.269,5.4486,NA,NA,168,3.202,3.255,3.227,3.532,3.517,3.57,482
"PKB.a.b.g.3392.68.2","3392-68_2","PKB a/b/g",2080.17561009859,NA,NA,NA,NA,7.2271,NA,NA,168,3.135,3.176,3.156,3.394,3.378,3.405,483
"PLK.1.3394.81.2","3394-81_2","PLK-1",550.047252867634,2.63,0.01,NA,NA,4.8006,NA,NA,168,2.642,2.664,2.657,2.815,2.792,2.832,484
"Renin.3396.54.2","3396-54_2","Renin",1019.76476004472,2.98,0.02,NA,NA,6.655,NA,NA,168,2.789,2.842,2.815,3.449,3.409,3.496,485
"SHP.2.3397.7.4","3397-7_4","SHP-2",4482.2904999662,3.34,0.02,NA,NA,6.5693,NA,NA,168,3.243,3.295,3.282,3.695,3.664,3.726,486
"STAB2.3399.31.2","3399-31_2","STAB2",1836.1155134491,3.24,0.05,3.305,3.11,4.0398,NA,NA,168,3.032,3.1,3.067,3.346,3.323,3.388,487
"TBK1.3400.49.2","3400-49_2","TBK1",1114.29453359173,2.95,0.02,3.088,3.008,6.1112,NA,NA,168,2.959,2.985,2.979,3.103,3.092,3.109,488
"TCPTP.3401.8.2","3401-8_2","TCPTP",800.940030533287,2.86,0.01,2.934,NA,5.6129,NA,NA,26,2.934,2.934,2.934,2.97,2.964,2.976,489
"TPSB2.3403.1.2","3403-1_2","TPSB2",3219.58577579012,3.42,0.02,NA,NA,8.2861,NA,NA,168,2.92,3.075,3.045,3.905,3.875,3.945,490
"TPSG1.3404.51.2","3404-51_2","TPSG1",591.425437756224,2.83,0.04,2.769,NA,13.0715,NA,NA,29,2.771,2.771,2.771,2.893,2.878,2.894,491
"UFC1.3405.6.2","3405-6_2","UFC1",14391.299120164,4.12,0.02,NA,NA,7.102,NA,NA,168,4.025,4.057,4.046,4.304,4.284,4.322,492
"Bcl.2.3412.7.1","3412-7_1","Bcl-2",2319.53003254778,3.27,0.01,NA,NA,4.5703,NA,NA,168,3.286,3.314,3.297,3.489,3.461,3.511,493
"BFL1.3413.50.2","3413-50_2","BFL1",4074.74091379871,3.59,0.02,3.628,3.54,6.0716,NA,NA,168,3.433,3.485,3.469,3.651,3.645,3.661,494
"BMX.3414.40.2","3414-40_2","BMX",1258.34578869029,3.06,0.02,3.123,NA,1.539,NA,NA,19,3.123,3.123,3.123,3.152,3.134,3.17,495
"BSP.3415.61.2","3415-61_2","BSP",4513.36025340956,3.65,0.02,NA,NA,6.909,NA,NA,168,3.341,3.364,3.35,3.932,3.885,3.972,496
"BTK.3416.2.2","3416-2_2","BTK",2498.04351871415,3.01,0.02,NA,NA,10.2462,NA,NA,168,2.936,2.967,2.953,3.409,3.392,3.436,497
"CAMK1D.3418.12.2","3418-12_2","CAMK1D",4540.46152604847,3.64,0.04,NA,NA,5.3382,NA,NA,168,3.327,3.414,3.382,3.758,3.735,3.793,498
"CAMK2D.3419.49.2","3419-49_2","CAMK2D",4087.8975211112,3.52,0.02,3.574,NA,0.40153,NA,NA,48,3.574,3.574,3.574,3.591,3.574,3.652,499
"Carbonic.anhydrase.XIII.3420.21.2","3420-21_2","Carbonic anhydrase XIII",2464.33644583491,3.09,0.03,NA,NA,5.3033,NA,NA,168,2.939,2.982,2.972,3.406,3.374,3.459,500
"CD30.Ligand.3421.54.2","3421-54_2","CD30 Ligand",2881.3764348397,3.54,0.02,3.512,NA,2.8868,NA,NA,31,3.512,3.512,3.512,3.573,3.559,3.599,501
"CDK1.cyclin.B.3422.4.2","3422-4_2","CDK1/cyclin B",805.193017308308,2.86,0.02,2.95,NA,2.8968,NA,NA,18,2.95,2.95,2.95,2.968,2.963,2.975,502
"Chymase.3423.59.2","3423-59_2","Chymase",2041.26787125529,3.23,0.02,3.358,NA,3.8312,NA,NA,39,3.358,3.358,3.358,3.459,3.435,3.482,503
"CSK21.3427.63.2","3427-63_2","CSK21",904.273908311784,2.88,0.02,3.005,NA,6.4109,NA,NA,26,3.005,3.007,3.005,3.082,3.063,3.085,504
"EphA1.3431.54.2","3431-54_2","EphA1",1609.53342477746,3.19,0.04,3.248,3.093,5.2822,NA,NA,168,2.957,3.037,3.017,3.309,3.288,3.33,505
"EPHA3.3432.21.2","3432-21_2","EPHA3",218.474120647904,2.27,0.01,2.358,NA,1.3335,NA,NA,36,2.358,2.358,2.358,2.358,2.358,2.358,506
"FN1.3.3434.34.1","3434-34_1","FN1.3",2322.73679635711,3.42,0.07,3.758,3.491,3.9603,NA,NA,168,3.44,3.497,3.478,3.732,3.699,3.765,507
"FN1.4.3435.53.2","3435-53_2","FN1.4",2353.96499330743,3.44,0.1,3.743,3.349,7.3613,NA,NA,168,3.387,3.427,3.416,3.651,3.639,3.666,508
"Flt.3.3437.80.3","3437-80_3","Flt-3",2654.60556197554,3.43,0.05,3.445,3.251,7.3488,NA,NA,168,3.143,3.172,3.157,3.484,3.473,3.521,509
"FSTL3.3438.10.2","3438-10_2","FSTL3",5731.91841158763,3.77,0.02,NA,NA,6.234,NA,NA,168,3.63,3.677,3.649,4.078,4.043,4.112,510
"granzyme.A.3440.7.2","3440-7_2","granzyme A",4534.19297779014,3.64,0.01,NA,NA,9.3188,NA,NA,168,3.487,3.526,3.509,3.917,3.901,3.942,511
"GSK.3.alpha.beta.3441.64.2","3441-64_2","GSK-3 alpha/beta",4221.82279051133,3.66,0.03,NA,NA,6.3801,NA,NA,168,3.507,3.525,3.518,3.818,3.8,3.857,512
"HIPK3.3443.61.2","3443-61_2","HIPK3",949.729657362422,2.88,0.01,NA,NA,3.1612,NA,NA,168,2.836,2.855,2.846,3.053,3.022,3.111,513
"IL.15.Ra.3445.53.2","3445-53_2","IL-15 Ra",2205.97202174733,3.29,0.02,3.375,NA,3.3309,NA,NA,30,3.375,3.375,3.375,3.418,3.409,3.434,514
"IL.18.Ra.3446.7.2","3446-7_2","IL-18 Ra",998.159627491724,3.07,0.03,3.062,2.93,4.8324,NA,NA,168,2.87,2.922,2.912,3.087,3.067,3.094,515
"IL.8.3447.64.2","3447-64_2","IL-8",1580.52001528426,3.12,0.02,NA,NA,5.0484,NA,NA,168,3.133,3.186,3.156,3.468,3.443,3.504,516
"IR.3448.13.2","3448-13_2","IR",11478.8927979018,4.04,0.02,NA,NA,6.3147,NA,NA,168,3.79,3.88,3.835,4.255,4.23,4.281,517
"Kallistatin.3449.58.2","3449-58_2","Kallistatin",63518.4658339471,4.8,0.02,NA,NA,6.1856,NA,NA,168,4.659,4.705,4.692,4.931,4.909,4.944,518
"Kallikrein.6.3450.4.2","3450-4_2","Kallikrein 6",4233.50424907791,3.63,0.03,3.667,3.537,6.7143,NA,NA,168,3.496,3.53,3.52,3.683,3.676,3.694,519
"LCK.3452.17.2","3452-17_2","LCK",2139.43945159728,3.03,0.02,3.155,NA,1.0084,NA,NA,17,3.155,3.155,3.155,3.183,3.171,3.224,520
"LYN.3453.87.2","3453-87_2","LYN",6677.28633464277,3.44,0.02,NA,NA,6.8775,NA,NA,168,3.255,3.35,3.306,3.849,3.812,3.876,521
"Osteoblast.specif.transcr.fact.2.3457.57.1","3457-57_1","Osteoblast-specif transcr fact 2",2829.43681487211,3.48,0.02,NA,NA,8.2059,NA,NA,168,3.254,3.289,3.278,3.635,3.612,3.657,522
"PDGF.Rb.3459.49.2","3459-49_2","PDGF Rb",8369.50937171159,3.89,0.02,NA,NA,5.6119,NA,NA,168,3.492,3.535,3.518,4.166,4.144,4.247,523
"PGCB.3461.58.1","3461-58_1","PGCB",1221.51836278326,3.2,0.02,NA,NA,4.8274,NA,NA,168,2.94,2.956,2.95,3.181,3.153,3.216,524
"PRKACA.3466.8.2","3466-8_2","PRKACA",6011.73737483278,3.51,0.02,NA,NA,3.8123,NA,NA,168,3.343,3.428,3.4,3.813,3.787,3.888,525
"RPS6KA3.3469.74.1","3469-74_1","RPS6KA3",1599.9263828686,3.15,0.01,NA,NA,5.1364,NA,NA,168,3.065,3.083,3.074,3.308,3.288,3.347,526
"sE.Selectin.3470.1.2","3470-1_2","sE-Selectin",29046.9140738191,4.42,0.01,NA,NA,8.9218,NA,NA,168,4.06,4.149,4.119,4.754,4.717,4.773,527
"STK16.3471.49.1","3471-49_1","STK16",6558.43169806728,3.8,0.05,3.849,3.66,5.2049,NA,NA,168,3.587,3.641,3.617,3.891,3.864,3.914,528
"Survivin.3472.40.2","3472-40_2","Survivin",3895.8300217813,3.12,0.04,3.217,3.062,8.4088,NA,NA,168,3.031,3.046,3.038,3.235,3.23,3.257,529
"Thrombopoietin.Receptor.3473.78.2","3473-78_2","Thrombopoietin Receptor",755.440040567619,2.84,0.02,2.925,2.84,5.3093,NA,NA,168,2.797,2.818,2.806,2.95,2.945,2.975,530
"Thrombospondin.1.3474.19.2","3474-19_2","Thrombospondin-1",13992.6509278159,3.98,0.02,NA,NA,5.7054,NA,NA,168,3.762,3.85,3.819,4.322,4.3,4.375,531
"TrkA.3477.63.2","3477-63_2","TrkA",2331.30985741803,3.4,0.04,3.458,NA,0.93502,NA,NA,13,3.458,3.458,3.458,3.487,3.465,3.524,532
"TRY3.3479.71.2","3479-71_2","TRY3",927.897490127331,2.97,0.02,2.993,NA,8.523,NA,NA,32,2.994,2.994,2.994,3.072,3.058,3.075,533
"DUS3.3480.7.1","3480-7_1","DUS3",1709.62161484111,2.93,0.02,NA,NA,5.3712,NA,NA,168,2.951,2.968,2.962,3.256,3.218,3.29,534
"XPNPEP1.3481.87.1","3481-87_1","XPNPEP1",3823.84253658113,3.48,0.01,NA,NA,9.3091,NA,NA,168,3.361,3.392,3.385,3.73,3.717,3.754,535
"Angiotensinogen.3484.60.2","3484-60_2","Angiotensinogen",2594.77676276724,3.41,0.03,NA,NA,4.1807,NA,NA,168,3.135,3.206,3.182,3.504,3.483,3.556,536
"b2.Microglobulin.3485.28.2","3485-28_2","b2-Microglobulin",1010.64818408279,2.94,0.03,NA,NA,5.5079,NA,NA,168,2.837,2.895,2.868,3.303,3.267,3.345,537
"b.ECGF.3486.58.2","3486-58_2","b-ECGF",483.838028651159,2.61,0.02,2.719,NA,2.744,NA,NA,32,2.719,2.719,2.719,2.762,2.747,2.777,538
"BLC.3487.32.2","3487-32_2","BLC",4250.10833176047,3.58,0.02,NA,NA,6.6275,NA,NA,168,3.424,3.458,3.438,3.925,3.881,3.959,539
"Catalase.3488.64.2","3488-64_2","Catalase",9084.47847026775,3.92,0.03,NA,NA,4.6561,NA,NA,168,3.728,3.811,3.787,4.336,4.293,4.401,540
"CNTF.3489.9.2","3489-9_2","CNTF",584.924752541186,2.7,0.02,2.805,2.74,3.8184,NA,NA,168,2.695,2.723,2.71,2.826,2.814,2.846,541
"Epo.3492.58.1","3492-58_1","Epo",878.617805197602,2.85,0.02,NA,NA,5.0916,NA,NA,168,2.865,2.9,2.892,3.095,3.075,3.118,542
"FGF.17.3494.71.3","3494-71_3","FGF-17",292.078776020715,2.38,0.02,2.492,2.408,7.1779,NA,NA,168,2.376,2.396,2.39,2.517,2.512,2.528,543
"GCP.2.3495.15.2","3495-15_2","GCP-2",4820.5878298374,3.42,0.03,NA,NA,4.0625,NA,NA,168,3.356,3.437,3.422,4.032,3.968,4.108,544
"GLRX1.ECOLI.3496.68.1","3496-68_1","GLRX1_ECOLI",483.058802039773,2.58,0.02,2.7,NA,2.2389,NA,NA,22,2.7,2.7,2.7,2.743,2.724,2.761,545
"IFN.aA.3497.13.2","3497-13_2","IFN-aA",408.883890267698,2.6,0.03,2.656,2.548,3.5301,NA,NA,168,2.525,2.545,2.535,2.665,2.66,2.706,546
"IL.17.3498.53.2","3498-53_2","IL-17",520.954747328555,2.63,0.04,2.749,NA,0.61411,NA,NA,11,2.749,2.749,2.749,2.757,2.752,2.777,547
"IL.17B.3499.77.2","3499-77_2","IL-17B",540.629823995303,2.68,0.02,2.764,2.687,6.0497,NA,NA,168,2.648,2.677,2.659,2.771,2.769,2.779,548
"Integrin.a1b1.3503.4.2","3503-4_2","Integrin a1b1",805.749417091451,2.81,0.03,NA,NA,6.5893,NA,NA,168,2.758,2.814,2.796,3.195,3.174,3.23,549
"LEAP.1.3504.58.2","3504-58_2","LEAP-1",5240.82912564029,3.15,0.02,NA,NA,5.8646,NA,NA,168,2.628,2.801,2.697,4.381,4.313,4.453,550
"Lymphotoxin.a1.b2.3505.6.2","3505-6_2","Lymphotoxin a1/b2",292.819503557427,2.44,0.02,NA,NA,5.959,NA,NA,168,2.322,2.348,2.332,2.556,2.537,2.58,551
"Lymphotoxin.a2.b1.3506.49.1","3506-49_1","Lymphotoxin a2/b1",2678.55149453233,3.44,0.04,NA,3.385,2.7926,NA,NA,26,3.224,3.309,3.283,3.385,3.385,3.385,552
"MDH.THETH.3507.1.2","3507-1_2","MDH_THETH",434.910607232453,2.59,0.02,2.67,2.583,8.1663,NA,NA,168,2.558,2.572,2.566,2.705,2.7,2.719,553
"MDC.3508.78.3","3508-78_3","MDC",2227.40915322167,3.45,0.05,NA,NA,3.4831,NA,NA,168,3.143,3.218,3.185,3.656,3.622,3.752,554
"MIP.5.3509.1.1","3509-1_1","MIP-5",5537.32481981213,3.52,0.03,NA,NA,7.3728,NA,NA,168,3.438,3.494,3.478,3.963,3.926,3.988,555
"KAD.GEOSE.3512.72.2","3512-72_2","KAD_GEOSE",504.196701318537,2.62,0.02,2.741,2.653,4.9113,NA,NA,168,2.621,2.641,2.629,2.764,2.749,2.782,556
"YOPH.YEREN.3513.13.1","3513-13_1","YOPH_YEREN",151.809867075721,2.07,0.02,2.201,NA,2.7082,NA,NA,45,2.201,2.201,2.201,2.295,2.263,2.325,557
"Proteinase.3.3514.49.2","3514-49_2","Proteinase-3",9017.78755934155,3.9,0.02,NA,NA,4.3776,NA,NA,168,3.36,3.429,3.407,4.155,4.09,4.237,558
"SDF.1.3516.60.2","3516-60_2","SDF-1",7297.93515214449,3.79,0.02,NA,NA,4.5643,NA,NA,168,3.635,3.689,3.67,4.044,4.018,4.102,559
"HLA.STAAU.3517.1.1","3517-1_1","HLA_STAAU",239.11124459497,2.29,0.02,2.433,2.351,3.9303,NA,NA,168,2.291,2.312,2.306,2.473,2.458,2.513,560
"TAFI.3518.54.2","3518-54_2","TAFI",22039.4118181011,4.34,0.03,NA,NA,4.353,NA,NA,168,4.224,4.265,4.248,4.475,4.454,4.51,561
"TARC.3519.3.2","3519-3_2","TARC",1526.51121735887,3.02,0.03,NA,NA,5.9617,NA,NA,168,2.859,2.934,2.899,3.518,3.488,3.577,562
"TGF.b3.3520.58.1","3520-58_1","TGF-b3",1195.91413769408,3.01,0.02,3.114,3.052,5.2584,NA,NA,168,3.009,3.037,3.029,3.124,3.121,3.131,563
"TSH.3521.16.2","3521-16_2","TSH",1810.08929527076,3.01,0.03,NA,NA,4.1807,NA,NA,168,2.851,2.935,2.907,3.428,3.381,3.498,564
"Vasoactive.Intestinal.Peptide.3522.57.1","3522-57_1","Vasoactive Intestinal Peptide",503.616557436085,2.64,0.02,2.741,NA,1.5861,NA,NA,30,2.741,2.741,2.741,2.781,2.763,2.81,565
"CD40.ligand..soluble.3534.14.2","3534-14_2","CD40 ligand, soluble",768.422371100027,2.79,0.02,2.84,NA,3.0898,NA,NA,41,2.84,2.84,2.84,2.928,2.903,2.955,566
"DKK1.3535.84.1","3535-84_1","DKK1",4802.86080239691,3.6,0.02,NA,NA,5.8421,NA,NA,168,3.369,3.443,3.399,3.801,3.782,3.841,567
"dopa.decarboxylase.3538.26.1","3538-26_1","dopa decarboxylase",524.928315546685,2.65,0.02,2.761,NA,3.5654,NA,NA,22,2.761,2.761,2.761,2.825,2.805,2.839,568
"a1.Antitrypsin.3580.25.5","3580-25_5","a1-Antitrypsin",1669.5521915543,3.14,0.05,3.35,3.148,6.3555,NA,NA,168,3.089,3.124,3.108,3.426,3.399,3.454,569
"a2.HS.Glycoprotein.3581.53.3","3581-53_3","a2-HS-Glycoprotein",2051.16217882556,3.34,0.03,3.375,3.267,4.7137,NA,NA,168,3.193,3.222,3.213,3.418,3.402,3.452,570
"Arylsulfatase.A.3583.54.1","3583-54_1","Arylsulfatase A",1505.91340772544,3.12,0.03,NA,3.07,1.514,NA,NA,31,2.912,3.017,3.003,3.07,3.07,3.07,571
"BASI.3585.54.4","3585-54_4","BASI",19244.206125417,4.3,0.04,4.31,4.15,4.6563,NA,NA,168,4.024,4.104,4.085,4.361,4.342,4.388,572
"BMP10.3587.53.1","3587-53_1","BMP10",2189.77755509858,3.25,0.03,NA,NA,4.4762,NA,NA,168,3.173,3.204,3.191,3.436,3.422,3.486,573
"C1s.3590.8.3","3590-8_3","C1s",8963.9618594995,3.99,0.04,4.07,3.919,7.0347,NA,NA,168,3.878,3.9,3.886,4.091,4.077,4.109,574
"Cadherin.6.3591.51.3","3591-51_3","Cadherin-6",7543.9708219799,3.89,0.06,3.907,3.659,5.9471,NA,NA,168,3.525,3.611,3.59,3.953,3.934,3.981,575
"CAMK1.3592.4.3","3592-4_3","CAMK1",8761.93445404055,3.94,0.03,3.984,3.846,5.4005,NA,NA,168,3.751,3.808,3.78,4.026,4.009,4.046,576
"Caspase.3.3593.72.3","3593-72_3","Caspase-3",5818.35211048072,3.68,0.02,3.745,NA,0.35991,NA,NA,56,3.745,3.745,3.745,3.769,3.762,3.875,577
"CATE.3594.6.1","3594-6_1","CATE",896.809086715605,3.36,0.05,2.938,NA,0.85714,NA,NA,34,2.938,2.938,2.938,2.938,2.938,2.938,578
"Chitotriosidase.1.3600.2.3","3600-2_3","Chitotriosidase-1",2145.35911581571,3.48,0.04,NA,NA,6.4652,NA,NA,168,2.859,2.918,2.895,3.849,3.792,3.904,579
"CHL1.3601.54.3","3601-54_3","CHL1",11259.0046889494,4,0.03,NA,NA,5.8055,NA,NA,168,3.852,3.923,3.899,4.225,4.21,4.255,580
"CLC7A.3603.60.4","3603-60_4","CLC7A",1665.32882778502,3.14,0.03,3.244,3.124,6.0518,NA,NA,168,3.046,3.085,3.074,3.293,3.285,3.318,581
"CNDP1.3604.6.4","3604-6_4","CNDP1",28209.7995366343,4.44,0.02,NA,NA,5.3503,NA,NA,168,3.998,4.122,4.079,4.568,4.52,4.592,582
"MASP3.3605.77.4","3605-77_4","MASP3",7121.96770487378,3.85,0.05,3.873,3.673,5.575,NA,NA,168,3.535,3.616,3.585,3.902,3.892,3.934,583
"Discoidin.domain.receptor.2.3606.2.1","3606-2_1","Discoidin domain receptor 2",3961.86798370326,3.58,0.03,3.607,3.496,4.9023,NA,NA,168,3.446,3.473,3.466,3.632,3.609,3.647,584
"DKK3.3607.71.1","3607-71_1","DKK3",8425.58375339826,3.88,0.02,NA,NA,5.8456,NA,NA,168,3.811,3.83,3.823,4.011,4.003,4.042,585
"DPP2.3608.12.1","3608-12_1","DPP2",8617.87122040413,3.92,0.04,3.986,3.839,8.3424,NA,NA,168,3.803,3.833,3.822,4.003,3.996,4.011,586
"Endothelin.converting.enzyme.1.3611.70.4","3611-70_4","Endothelin-converting enzyme 1",27682.1616257459,4.38,0.02,NA,NA,8.9088,NA,NA,168,4.244,4.293,4.272,4.532,4.523,4.541,587
"EphB4.3612.6.4","3612-6_4","EphB4",27384.1963426436,4.43,0.06,4.479,4.236,6.5397,NA,NA,168,4.184,4.237,4.224,4.485,4.465,4.497,588
"FCN1.3613.62.1","3613-62_1","FCN1",5391.38070469785,3.73,0.04,3.769,3.601,4.7939,NA,NA,168,3.578,3.61,3.592,3.807,3.774,3.826,589
"GNS.3616.3.1","3616-3_1","GNS",5378.98087316873,3.74,0.03,NA,NA,5.4454,NA,NA,168,3.517,3.585,3.57,3.931,3.91,3.97,590
"HGFA.3617.80.4","3617-80_4","HGFA",5210.74715403392,3.5,0.01,NA,NA,6.105,NA,NA,168,3.262,3.462,3.432,3.965,3.945,3.995,591
"IL22RA1.3620.67.1","3620-67_1","IL22RA1",2408.24129982783,3.45,0.02,3.43,NA,2.2524,NA,NA,22,3.43,3.43,3.43,3.484,3.469,3.514,592
"LGMN.3622.33.4","3622-33_4","LGMN",10526.887943825,4.02,0.05,4.07,3.882,4.3399,NA,NA,168,3.828,3.868,3.846,4.079,4.069,4.126,593
"LY86.3623.84.4","3623-84_4","LY86",28986.7817100777,4.47,0.03,4.461,4.353,5.5784,NA,NA,168,4.282,4.323,4.306,4.493,4.482,4.51,594
"Marapsin.3624.3.4","3624-3_4","Marapsin",24215.8657346062,4.4,0.05,NA,4.213,1.9482,NA,NA,24,3.96,4.129,4.083,4.213,4.213,4.213,595
"MMEL2.3627.71.4","3627-71_4","MMEL2",3116.01830310546,3.48,0.05,3.518,3.32,4.3935,NA,NA,168,3.252,3.302,3.273,3.556,3.526,3.593,596
"MP2K2.3628.3.4","3628-3_4","MP2K2",1863.37386525684,3.22,0.02,NA,NA,4.0267,NA,NA,168,3.072,3.171,3.117,3.606,3.57,3.678,597
"MRCKB.3629.60.4","3629-60_4","MRCKB",7764.2587471211,3.9,0.06,3.929,3.687,5.4541,NA,NA,168,3.551,3.634,3.612,3.962,3.951,4.002,598
"Nectin.like.protein.1.3630.27.4","3630-27_4","Nectin-like protein 1",2030.4860027168,3.3,0.04,3.328,3.153,7.8717,NA,NA,168,3.081,3.125,3.107,3.396,3.376,3.408,599
"NID2.3633.70.1","3633-70_1","NID2",8761.93445404055,3.78,0.04,4.044,3.885,6.2567,NA,NA,168,3.808,3.857,3.836,4.106,4.091,4.129,600
"OBCAM.3634.5.4","3634-5_4","OBCAM",11112.1987376873,4.06,0.05,4.102,3.901,5.5967,NA,NA,168,3.77,3.859,3.837,4.127,4.117,4.148,601
"OCAD1.3635.76.4","3635-76_4","OCAD1",1777.86999321051,3.22,0.04,3.25,3.1,5.3601,NA,NA,168,2.994,3.034,3.024,3.325,3.294,3.355,602
"OLR1.3636.37.4","3636-37_4","OLR1",1200.05182020427,2.91,0.02,NA,NA,7.6509,NA,NA,168,2.525,2.605,2.575,3.28,3.225,3.304,603
"RAP.3640.14.3","3640-14_3","RAP",2850.36187186089,3.78,0.04,3.49,3.337,5.5381,NA,NA,168,3.25,3.293,3.279,3.539,3.524,3.571,604
"RBP.3641.49.4","3641-49_4","RBP",20525.7956095253,4.33,0.05,NA,NA,5.2445,NA,NA,168,3.975,4.057,4.021,4.471,4.44,4.516,605
"SLAF5.3642.4.1","3642-4_1","SLAF5",2935.62109619142,3.42,0.03,3.456,3.347,4.2378,NA,NA,168,3.278,3.313,3.289,3.506,3.498,3.553,606
"Soggy.1.3644.5.4","3644-5_4","Soggy-1",32583.6701002009,4.52,0.04,NA,4.356,1.9585,NA,NA,31,4.114,4.276,4.23,4.356,4.356,4.356,607
"TEC.3646.7.4","3646-7_4","TEC",2997.09148630705,3.45,0.05,3.545,3.342,3.3254,NA,NA,168,3.303,3.351,3.331,3.549,3.539,3.61,608
"TLR4.3647.49.4","3647-49_4","TLR4",2833.34852778437,3.42,0.05,3.459,3.277,4.0707,NA,NA,168,3.174,3.219,3.209,3.501,3.482,3.561,609
"GFP.AEQVI.3650.8.3","3650-8_3","GFP_AEQVI",4713.02778402422,3.67,0.04,3.687,3.544,5.7152,NA,NA,168,3.429,3.49,3.47,3.739,3.718,3.756,610
"VEGF.sR2.3651.50.5","3651-50_5","VEGF sR2",14105.8739930947,4.17,0.03,NA,NA,6.3062,NA,NA,168,3.993,4.039,4.029,4.237,4.229,4.254,611
"BMPER.3654.27.1","3654-27_1","BMPER",690.398755727844,2.94,0.02,2.872,NA,2.6233,NA,NA,42,2.872,2.876,2.873,2.971,2.942,3.005,612
"Cadherin.12.3656.9.1","3656-9_1","Cadherin-12",826.799109117871,2.98,0.02,2.978,NA,0.092321,NA,NA,55,2.978,2.978,2.978,2.982,2.978,3.064,613
