SeqId,LoDB,signal_Plasma,SNR_Plasma,totalCV_Plasma,interCorr_Plasma,Fstat_Plasma,Fstat.pvalue_Plasma,covanceLower95_Plasma,covanceLower90_Plasma,covanceMedian_Plasma,covanceUpper90_Plasma,covanceUpper95_Plasma,signal_Serum,SNR_Serum,totalCV_Serum,interCorr_Serum,Fstat_Serum,Fstat.pvalue_Serum,covanceLower95_Serum,covanceLower90_Serum,covanceMedian_Serum,covanceUpper90_Serum,covanceUpper95_Serum
8888-33,54.9642293910389,741.98794525118,13.1396058623978,0.0470979445368477,0.721591595217969,3.42700439502916,1.33903561815303e-08,674.1469547,697.7982946,900.0363365,1159.3204,1261.269981,1230.36163837724,24.5847493981699,0.0248701086187955,0.816012558869702,9.21346090275218,1.72636696735043e-27,861.9039191,903.601065,1035.522166,1175.667452,1269.214518
8889-5,98.9467008923496,746.195705303336,7.66310657245311,0.0742687894880619,0.747313126434006,5.54084618834779,3.80137622219503e-16,838.2059803,861.4557726,1130.052289,1478.134639,1706.948561,1671.85326289802,17.9081328086308,0.0496146141926736,0.875039246467818,7.39801330833465,6.56269569094553e-23,1083.99494,1149.394148,1397.425603,1647.696634,1734.609798
8890-9,83.8828370327044,4088.48006473795,50.1331308171211,0.0257007809954411,0.965583866682768,55.148404734928,3.07457421978445e-65,2060.53093,2193.429389,3375.284681,5022.163799,5550.894969,4052.17787660483,50.6134143668698,0.0295307566610107,0.950863422291994,26.8042487701899,4.43729517660709e-52,2780.924347,2905.855239,3671.031082,4990.298622,5460.483446
8891-7,123.682241629424,977.078195170664,8.12209037833738,0.0294365791407456,0.980316386909794,45.7730087530227,6.96212954015015e-61,1028.223417,1044.132863,1935.852276,4282.870457,5662.391399,1982.86597542874,16.6209301730523,0.0195597203800014,0.94756671899529,51.6850446452721,2.49062830481608e-68,1236.157437,1251.748092,1494.231449,4428.659395,6040.873832
8892-14,81.2605513562126,3227.93852464762,39.1434919795275,0.0648310079370091,0.973855814515155,15.7750430060582,7.91683494207391e-37,1580.453103,1732.879847,6817.061124,14885.37603,16355.22902,3643.04473490671,48.5118052475519,0.0566500826512627,0.948090005232862,31.102570678387,1.04119753423352e-55,1599.926219,1708.7656,2662.608713,6513.504108,9103.429948
8893-29,53.1845244197934,254.912237897621,4.73903919430259,0.0529713291029542,0.854848448255042,59.3692752887461,5.71852778709771e-67,219.0479861,230.1028327,305.6305379,859.29624,1178.908653,425.330845155317,8.53647278496091,0.0384354746258094,0.853008895866039,3.65700400078236,4.43875298406516e-10,280.6150484,286.3376714,339.8568162,634.1318184,726.4542115
8894-80,109.339830308814,974.300187690691,8.86382380482147,0.0345463673982608,0.850742663929477,18.7742809164371,1.262275802333e-40,890.1764602,1015.651497,1723.714979,2886.742613,3315.890569,1069.42003465846,10.3870093882246,0.0518189375983418,0.907587650444793,4.70948035595639,2.67630905799898e-14,810.1819891,827.9191317,1051.626656,1578.05775,1734.91279
8897-3,99.954730409552,520.71484436928,5.28470487660014,0.0313050257633539,0.878154812220746,18.3691943399865,3.81113252144996e-40,562.1323897,571.5091042,672.6150338,1197.975375,2540.384231,1500.98821772142,15.8119664147658,0.0241659323290692,0.921245421245421,36.0736377681039,2.32019885762536e-59,1003.116306,1047.07615,1231.186432,1628.21628,3272.982338
8898-19,34.1888621907972,138.565837595524,4.12036090126603,0.057879904414888,0.759509721048183,53.9387413227485,1.01696935049104e-64,129.7684623,131.1920085,171.9445691,325.3755111,687.9353288,247.859565205694,7.57323244268573,0.0442504155141837,0.594714809000523,44.3414918536343,1.71778007271359e-64,169.2192284,172.0234776,213.0305262,359.5013761,506.6279706
8899-75,57.5442311954639,382.891535876262,6.62483130609734,0.0373923851297502,0.894940224610554,8.65521774151555,2.12331295417627e-24,313.8639383,319.7778973,408.3312855,944.4904352,1152.93781,674.823644958559,12.4359901555299,0.0268105123302442,0.921193092621664,226.188791365367,4.45639552761613e-106,467.0389258,477.9027798,544.6375102,1031.653925,1349.443195
8900-28,48.6774152848508,3117.23458550416,65.3727529582084,0.0291723100221683,0.953870305518657,54.7245418163387,4.6619762049344e-65,2748.698915,2885.655029,3916.968772,5325.046826,5500.423856,4018.75708067554,86.1745291029463,0.0265168368865798,0.967974882260597,81.7047364633462,6.38014075837977e-80,2931.047688,3140.351606,4085.622756,5445.556692,5535.210386
8901-40,852.988070776832,18489.4511918422,67.5081300182923,0.0523213246025072,0.873505615263857,38.0789594719113,1.2886071416438e-56,13970.77354,15468.18972,39276.41433,55599.2259,60080.51117,10854.2433531397,8.39337354369422,0.0708635074222786,0.844374672946102,0.829468408969098,1.0,7452.460825,7761.966954,10065.53598,14501.74872,16880.05114
8903-1,176.06800805657,6159.44869877526,34.9571797099493,0.0580387148813554,0.802439318922835,5.19224381411327,4.87515417606062e-15,4636.981552,4962.473278,6643.17077,10096.4611,11508.3932,2226.5137476928,13.7341584208781,0.041163481706416,0.938356881214024,123.610665413241,1.64890763079846e-90,1526.555881,1551.078542,1728.887266,2606.274894,6028.576408
8905-20,93.9642423624138,7878.33815089751,95.6362572297371,0.0844248131749282,0.949885279555609,7.20966093492105,6.88264894166843e-21,6982.622751,7630.351738,10009.01166,13137.94713,14255.06439,7918.11091487055,81.3089402802365,0.0699914094376115,0.862166405023548,7.96338848864912,2.01135825404072e-24,6070.625898,6235.68472,8538.504337,12144.57063,12607.42711
8906-60,101.977597083033,3942.88437140303,37.972843947362,0.0523230343767763,0.846334983697621,66.3399459398776,1.38960962547573e-69,3586.862143,3786.672535,4731.033444,6230.876075,6989.458197,5242.17906271726,56.2587943748936,0.0348165779438281,0.663683935112507,5.37685242751015,1.06013698749538e-16,3943.508562,4069.913519,5016.585654,6172.313022,6822.302146
8907-11,97.4667010105131,6526.90372390037,69.9063333267164,0.0445427104340103,0.966127279314092,123.412316929533,2.40798904841727e-84,3401.637744,3530.788623,8471.624045,16100.36421,17241.5024,27922.4132508147,298.1095578386,0.0478724479660299,0.87985347985348,16.5823519132748,1.21793724769522e-40,14967.59308,15816.2006,20128.58143,24030.8261,24649.76486
8908-14,68.9442992824364,1031.41150922906,16.8092067549049,0.0829193857554027,0.629634102161575,3.36176653259757,2.49713957021136e-08,794.4493491,874.94649,1235.070779,1698.538293,1795.591523,1703.05229012642,23.8423942646964,0.051690266107914,0.738304552590267,3.22299561089187,3.633650968903e-08,1100.272895,1163.285343,1451.722313,1841.142802,1889.2919
8909-77,72.1245443920218,577.896154708895,8.07971751676568,0.0596932113538866,0.864448738075112,25.2170958235273,3.34696969152003e-47,475.1138723,487.5263819,641.0097481,977.754359,1389.670823,910.567411586441,13.3818923170065,0.0519413898856728,0.83003663003663,7.70916556329998,9.45451592870162e-24,626.3523763,652.355177,742.8440838,1046.377538,1330.532458
8913-22,187.993173314516,1098.89891976318,5.99139317197997,0.0354084006153512,0.945537978505012,19.9428529599211,5.87367287213334e-42,1192.383427,1212.167081,1433.728717,1921.46242,2197.437935,2722.15216148014,15.1058942334732,0.0297805010647697,0.940450026164312,32.1793911596477,1.51973641380626e-56,1794.749093,1863.516131,2104.252045,2396.217971,2477.482599
8916-32,133.490068705412,9251.95482614292,73.9044843101589,0.0489315360310086,0.969689651008332,81.3404572228664,2.07779176880986e-74,3828.76147,4262.742086,14491.10904,30632.33062,32971.58993,6656.19857843759,50.4310387617527,0.0476582879598777,0.956200941915228,16.7459704203275,7.17706293893523e-41,3687.973528,3819.587771,5365.098855,8672.272213,11242.34965
8918-64,50.6502882603421,1326.06350537931,28.7523786731376,0.0833963784322618,0.910095399106388,10.9478157474677,4.02774014966639e-29,1362.371774,1413.230295,1955.22359,2637.323572,2730.881471,5439.58880726481,105.729450959299,0.0575949202411996,0.937048665620094,16.0297527471742,7.46472576958604e-40,3446.932545,3657.12456,4999.322395,6322.575189,6581.029258
8921-139,121.818744208503,885.041703348418,8.0736092197233,0.0334112553311212,0.873022581813791,12.0190304713106,4.6898031852968e-31,855.1606751,894.540903,1919.779306,4176.538553,5141.145125,1593.81854364219,12.6512489333588,0.0321551638071724,0.979644165358451,131.610100764953,4.04331619910609e-92,1060.136118,1095.194087,2205.37846,4568.645135,5378.884548
8922-4,136.707811204982,1830.37848718579,9.76508253050492,0.0653720145244568,0.965946141770318,162.373224589474,6.33186691545995e-91,1382.793317,1534.731924,2266.832404,5161.026788,6338.666207,3149.01589547893,45.4361868293533,0.0441968240837918,0.962585034013606,27.4062200621159,1.2828616282477e-52,2350.126348,2399.994608,3237.947408,5743.881349,6446.734465
8923-94,48.1177078279539,2463.23641714483,50.9056676534711,0.0585738984712409,0.852493660185968,18.6970004571727,1.55673228476969e-40,1359.3175,1605.82258,2897.684615,4472.771557,4738.670448,2047.05740284463,44.8997597615935,0.0581094097701385,0.948613291470434,11.5691808331972,1.90353965565455e-32,1247.033489,1369.379849,1983.78631,3363.092124,3672.304512
8924-55,39.5703804775016,135.069116537626,3.49046095820456,0.043158590435306,0.722678420480618,9.24424608296586,1.05724700614155e-25,111.1905844,112.9181909,149.5246436,203.8947905,223.8262399,214.356402100762,5.55127298576137,0.0398307334309262,0.797540554683412,56.9951279959112,8.59783882700735e-71,150.3785241,152.3735896,177.1884715,214.4880565,222.2529931
8925-25,96.3711263638226,1363.02571771709,14.4493396387607,0.038041331815396,0.923076923076923,10.2792320457195,7.78072804672493e-28,1472.081474,1584.32819,3103.919761,5271.770458,5769.297208,1724.09405915051,18.6373602953678,0.027488478979486,0.901098901098901,34.3111204214455,4.00336643810173e-58,1371.377024,1395.793674,1893.968643,2848.424787,2978.147198
8927-6,122.446718173784,654.604973098163,5.26817072159464,0.0331880414336283,0.862878879362396,66.2306606319706,1.51894912939634e-69,585.8179516,591.7841059,713.1330049,1230.985623,1509.708088,1241.41657448553,10.9772438956895,0.0388476812914236,0.853008895866039,12.7753675374758,1.15565262455569e-34,847.2629383,861.7190676,968.3550929,1272.750466,1789.666547
8929-7,114.248944827769,970.652096139882,8.63922033281059,0.0678594986915818,0.858652336674315,10.4904691976055,3.00171784179798e-28,937.8887592,995.1690619,1395.49371,1752.289741,2063.896592,3869.95014569315,35.7474573282364,0.0324255119604564,0.962009419152276,35.8586873414437,3.2587980373944e-59,2278.122711,2342.395531,3060.205835,3641.787634,3744.314121
8931-124,36.7729011144295,232.150802851205,6.4232521367448,0.043005854583083,0.922533510445598,23.0540088719467,3.48454133377135e-45,241.4319557,248.469781,292.5196131,723.7198181,991.2817408,669.11473296851,18.9675279068289,0.0379041238427048,0.927210884353742,19.4007100863695,2.50888314747746e-44,446.1533235,456.0372141,569.87771,955.1260877,1095.703007
8932-1,65.4396875734634,853.147377374751,12.8222608220388,0.054737780094679,0.770196836130902,5.63111493704659,2.01261069648894e-16,985.6868015,991.5423889,1157.447746,1355.050907,1422.936254,2136.46535547805,35.5398781197346,0.0350628532002169,0.910047095761382,14.7543833656426,6.09210217620818e-38,1592.627288,1644.935239,1908.928815,2197.188853,2292.630013
8933-84,120.963882574515,386.897599547977,3.2447352175375,0.0418303408268191,0.655899046008936,4.88656086220659,5.03019697881034e-14,388.1797472,396.9372816,477.5865882,747.9063874,1001.987523,824.661558356821,7.11097769539079,0.0356468142822272,0.812925170068027,8.82827727436002,1.39434783135681e-26,576.5400369,584.4402574,652.3630139,796.3894256,909.0462321
8935-22,123.298149670814,778.908034444331,6.22341013676113,0.0484213420653514,0.819768143943968,10.0629222330036,2.09946187548332e-27,675.9799416,708.981792,895.0319893,1208.679647,1248.056597,1124.88400857684,9.88837697519585,0.0299527858525452,0.579277864992151,9.6661186818931,1.61880594821035e-28,844.43013,872.5842754,977.8380788,1165.341829,1188.120901
8941-4,63.7592675175867,205.567117848137,3.23482433564862,0.0392968661464379,0.811979229561647,58.5492373578935,1.21287957303869e-66,178.2523182,190.8913575,239.9804468,405.8833622,442.2207897,420.811067535293,6.92584467887374,0.0312407183569919,0.884720041862899,11.2417768660104,8.20759682183308e-32,256.5026776,266.0258966,311.1256441,471.4164066,542.1648
8942-2,90.4171063649,1001.67456858346,12.3810403024454,0.0813230269284246,0.887151310228233,9.58075244462179,2.04986527934246e-26,961.0826248,1022.34998,1541.344685,2176.572048,2449.588857,7391.64407035686,79.9082153058492,0.0710173864247653,0.88806907378336,10.0429507723061,2.41360435688297e-29,4125.399128,4645.201344,6676.936424,8635.185577,9212.110756
8944-42,132.018292071109,361.770060726127,2.64916281792566,0.0550326319100324,0.851467214104577,320.28676212276,2.6608511794255e-107,344.3359794,354.9928957,422.5325984,889.7876462,1146.052299,702.129674715908,5.8448542270948,0.0613395342845831,0.754369440083726,6.03788191331286,6.93020720386565e-19,482.4812205,494.9864978,558.9841675,782.7982414,1057.480359
8945-7,61.2313882361598,402.521490597854,6.43964008487122,0.0274567166122705,0.918186209395001,823.871406074706,3.47293329159458e-130,394.6490019,408.9799656,691.2026832,1381.840283,1930.003323,576.690103985943,10.1573714579459,0.0251942139671534,0.855206698063841,16.8638253783951,4.92653776389674e-41,423.0148506,424.5943702,476.4047634,999.5290754,1599.465016
8946-38,92.7398841866448,693.56716749962,7.3507953602167,0.0682930574250841,0.447772008211569,1.8421230146008,0.115206390464615,662.5241564,697.1132828,845.1099369,1155.176103,1414.349299,1479.64303381945,17.4930284425308,0.042960490270091,0.79010989010989,10.3640815271138,4.99366193253212e-30,979.7288052,996.9000535,1162.706365,1342.241801,1383.860373
8947-268,39.7968500627613,164.299031791931,3.98295139520133,0.030580111808598,0.898985629754861,66.9765079181172,8.26292231892237e-70,162.2750772,165.3491509,201.6803916,420.5061286,552.0778577,319.950755867175,8.81008734171541,0.0261813143127197,0.852485609628467,10.4851414049559,2.78491225537738e-30,217.9679453,223.6336713,265.1870586,450.0071269,529.1674638
8948-13,49.9646147623011,282.655661446991,5.57123804073576,0.0304781516561129,0.952240067624683,120.813445719669,7.78328475797368e-84,251.3014325,257.5784603,337.9007965,1122.648876,1849.298811,729.169052011953,15.7126953453835,0.0338575887268321,0.958974358974359,396.063380460285,1.39016023034899e-120,433.5598554,450.6120481,545.4980699,1242.052534,2152.666518
8949-3,80.3901427544635,447.214706261984,6.15060007122044,0.130183514985035,0.636155053737471,2.21953217422072,0.00235641280128684,308.7540834,333.666775,542.4443175,889.8258667,929.6725871,876.583323404753,10.6861409065154,0.133016882019287,0.493772893772894,1.51409603907735,1.0,461.0605833,494.3533157,748.8773844,1015.072711,1076.12907
8950-4,80.1526236764906,1120.02104728355,15.4665656357077,0.0496455365975191,0.873928269532665,7.96813117534159,8.56641499553095e-23,1204.391865,1238.371424,1525.101234,1906.819778,1990.051015,4698.68472502308,57.3075119732479,0.0392235957010243,0.94029304029304,18.7083691751413,1.81214806024517e-43,3415.279113,3603.302423,4389.813243,5313.364106,5479.548553
8951-162,70.7891582702395,466.476749710034,6.83775229017428,0.0678107715128033,0.895362878879362,8.70478417055956,1.64357196288974e-24,410.4132505,430.308003,562.508175,973.5417207,1896.620704,1041.37372344471,15.2339401745343,0.044907267889983,0.817477760334903,5.70942410514816,8.05130701146906e-18,646.2343096,663.1733437,822.7370926,1192.943012,1527.07336
8953-47,47.9688004432068,746.523570495986,16.430762120181,0.0410821531684269,0.775751720806666,22510.3095385375,1.4482487715558e-210,687.9849812,753.3742814,1243.395838,2115.719263,2474.040935,1048.09982046425,21.9502804962035,0.0434673774396035,0.944374672946102,43.2006615235616,7.6806455730696e-64,759.4270982,795.2138054,1357.213764,2661.198278,2948.01997
8954-30,66.7873192059453,777.685383085867,13.9221759094483,0.224376332213815,0.696353097451999,2.47973426960891,0.000159851989401521,393.4706743,458.551327,1269.384235,2402.745677,2677.252342,1751.31373507374,24.6163023814529,0.202738694569376,0.826059654631083,0.0557161989786381,1.0,600.2563685,685.9938575,1225.953583,1951.108178,2258.739551
8955-60,98.4612512976625,706.137174994839,7.00415902102718,0.0383811130880783,0.935032000966067,1972.86749489494,2.18782106651661e-151,651.0269188,676.8905042,818.3377345,1174.904625,1374.039181,1109.98104317182,12.3433796587399,0.0459125737579451,0.878806907378336,2.65525477251614,1.54462490663091e-05,770.5440108,781.1075281,868.0444693,1083.721588,1263.510461
8956-96,63.6287103891265,707.61169282759,13.4472309669393,0.0629433370048664,0.91571066296341,14.7366594448429,2.31690628428614e-35,757.1303506,792.2674886,1076.700321,1410.163506,1495.926013,1349.1325850077,19.247696916151,0.0438464654126401,0.810989010989011,2.30433291734234,0.000780946967859602,1056.68562,1132.232104,1381.363199,1746.388551,1802.80144
8957-72,114.155919669694,1125.74491866072,9.62808793567339,0.0402673666316531,0.892525057360222,26.8740341713486,1.22518005669087e-48,1077.982205,1125.755794,1466.799055,2586.17441,2983.075333,1163.6677431869,11.2317611416651,0.0548374030468638,0.807326007326007,3.30290653400761,1.58348039682341e-08,792.1095638,812.1699503,932.9141301,1185.000066,1471.097623
8958-51,66.2917518452427,1344.41699362561,22.9638445138888,0.0680617673459716,0.932375316990702,14.5692999433908,4.07508791156977e-35,953.0403259,1037.908599,1525.180825,2178.650979,2481.719338,1404.20080047258,20.2949629672433,0.0820921824616829,0.884929356357928,2.92436743304599,8.40129215823085e-07,1034.892472,1136.523713,1612.180454,2313.888485,2777.122121
8959-61,107.692704690565,537.588900303585,5.61488182537543,0.0704820488195826,0.682647023306364,5.7136677784693,1.12898244284808e-16,551.8530569,581.8718943,728.104694,1052.593178,1368.189048,1245.45582904516,11.2496695778144,0.0471069538191384,0.646467817896389,3.37012667009267,7.9526866713491e-09,845.5305763,867.3453568,983.3862818,1177.553949,1338.567097
8960-3,43.9350785481183,1198.5120119989,29.4689810257177,0.0428796358645062,0.981946624803768,57.9084087078302,2.19946686882162e-66,721.9915881,845.4996861,1648.709587,2832.670575,3026.629332,1927.02749895077,43.8492774072048,0.0369912354129812,0.944636316064888,100.027470560502,4.38569409068588e-85,832.1354523,1134.584267,2081.335235,3400.685252,3692.02983
8962-48,64.9718476303358,666.260441883637,11.2564304589729,0.131812894628228,0.690194420963652,3.02016691890612,6.68466055721692e-07,479.7928444,548.466656,952.3190738,1438.52032,1469.703038,1538.69101741957,23.5581800789002,0.10172283745783,0.656828885400314,2.07178808693903,0.0106372853356589,872.7838678,908.5721051,1373.86335,1766.456407,1850.058725
8963-8,39.838452314552,2600.02153203211,68.3677653259805,0.0469824398770023,0.972406714164956,80.2131577675663,4.45784271916368e-74,931.9687206,1102.834719,3864.998325,10894.39308,13202.10512,1460.38878179871,37.5144399941126,0.0633896201705833,0.908006279434851,1.62819244996508,1.0,890.7887316,925.8960766,1324.191904,2570.160271,3042.48471
8964-14,93.8659380828447,341.096707687807,3.64649159154916,0.0526500054582895,0.672201424948678,3.34906977256041,2.80047396293621e-08,351.6935415,364.4623656,441.3695892,905.7326826,1072.732025,798.492565328418,9.04285476931793,0.0435244809285863,0.888592360020931,9.02268280814259,4.81528515350496e-27,548.7242101,560.7212692,645.0138079,797.4401082,1003.728194
8967-6,159.647394884022,3072.68071648829,22.0434364419357,0.149934610312097,0.709032725516242,3.80659721267559,4.06332851996747e-10,2147.613273,2465.016743,4458.166905,6332.721268,6837.261784,6045.39257457012,36.8014743468003,0.157211473706672,0.374568288854003,1.17241157972833,1.0,3111.949347,3279.714549,5534.592658,7079.942292,7488.940503
8969-49,105.749337817977,982.367268245376,11.8566422614082,0.101471826556108,0.802861973191644,4.06147339519811,4.2821988796789e-11,857.5745569,902.020727,1170.474981,1532.488441,1617.899457,1115.26795108646,9.35872310961145,0.339078110337167,0.661119832548404,0.411002872429569,1.0,908.4133225,922.5372067,1198.705228,1508.087764,1635.1961
8970-9,131.580837743744,707.740130602504,5.35700517920325,0.0415113348981637,0.918669242845067,55.9397295294187,1.42415560080757e-65,656.3666687,699.8746889,1073.215125,1737.377489,2011.097181,1010.53847563754,8.17957653564172,0.0367900361502967,0.68116169544741,5.50441482984615,3.90140971709494e-17,723.4994029,738.8214508,835.77925,1013.751473,1163.317065
8971-9,47.3187415230472,5182.59051042823,117.416802956123,0.0583710677877923,0.971621784808598,106.9854456454,6.23460361224624e-81,1454.576744,1553.962708,4246.055568,8811.784222,10036.50215,5290.86500521363,111.754219712522,0.038617771310876,0.959497645211931,93.6151727747516,2.16508110024317e-83,1904.277896,1929.492304,3842.842927,7002.38379,7899.887538
8973-23,59.3238744696994,1340.15976231581,22.9846873077367,0.0566305370074518,0.957191160487864,83.8014718859441,4.0730542308917e-75,362.1733907,424.6579185,840.6918769,1925.848084,2191.58522,1281.55984679134,22.4335127552378,0.047404809198819,0.928885400313972,55.7697065450288,3.02979002177574e-70,378.187924,436.6610913,835.4108336,1842.093612,1929.000167
8974-172,60.527874728656,8006.370609825,139.160951905403,0.0366423537338866,0.939862335466731,26.8755137396617,1.22205452345079e-48,5710.472363,6020.441092,8457.814814,11714.32623,12213.28898,10558.8035986716,177.071474867949,0.0315481058132728,0.958608058608059,54.3245217137146,1.39001353603435e-69,5940.409743,6306.852539,8534.053989,11879.17505,12676.29892
8975-26,60.6867617436429,2655.09056362626,47.1305184003596,0.0439679605788572,0.927544982490037,53.021129591477,2.56798283373817e-64,1130.831118,1188.15932,3863.860746,9783.821509,11022.47469,1313.91543942039,21.5063260990189,0.0491791048670657,0.925850340136054,8.67451967720397,3.27495767998223e-26,841.7921145,866.4597151,1132.521288,1582.729911,1730.004021
8976-13,109.538578613915,479.670804929493,4.332478080326,0.0265237971305172,0.952843859437266,9115.46355790697,1.3859341730489e-188,465.9464579,468.3236246,574.3314713,1042.767747,1642.291714,811.887223025654,7.91361436484298,0.0317062269470082,0.793929879644165,18.0475141981395,1.27096039742103e-42,601.5370355,607.5097443,669.3199135,1068.598061,1785.411296
8978-30,91.9248135904526,253.023998752419,2.73225303252554,0.0461400451099401,0.786559594251902,8.26652896234284,1.66482564629734e-23,247.2933559,258.9802725,304.7575746,537.8298334,649.6214293,492.932047858535,5.72373443132457,0.0290961081434437,0.615122972265829,15.8490659720848,1.36729111509372e-39,366.7110817,371.4985321,412.3315493,549.9894457,747.3577855
8979-1,63.705151876161,409.530057899882,6.73502965573031,0.0352010941200157,0.781246226301171,4.89091152970355,4.86842032364971e-14,425.9391925,438.3312182,554.9662219,937.4227251,1326.519519,1086.65796039819,17.4520956237163,0.038513001780563,0.851334379905809,9.62816373851535,1.96750072251784e-28,767.6819062,791.0099274,903.3233452,1239.572106,1574.715417
8980-19,67.9503068980561,457.145234883511,6.72827541753165,0.0481373869057002,0.92996014974037,311.132375562424,1.3353575802241e-106,393.2729865,412.6653599,511.1245297,890.5389752,1060.975425,835.628047386455,13.1475625250723,0.0409719745952478,0.875143903715332,8.27542757251861,3.20075130968258e-25,545.3386339,559.1294664,691.6987126,1067.164445,1194.995767
8982-65,48.4481814626384,4576.68620157098,100.980144979344,0.0360485072923992,0.937688684941432,34.8770310366094,1.36400930457812e-54,2952.809093,3433.003242,5594.331418,9566.217386,10547.35083,5115.55129116471,106.01138181263,0.0295035778659988,0.951282051282051,43.9733087973475,2.77377691119709e-64,3486.579248,3794.86225,5735.717798,9896.782844,10878.54356
8983-7,68.2976752080098,1318.93989447492,19.2271860377447,0.0298458861309707,0.967757517208067,77.8253374652557,2.32481247026196e-73,923.1097699,975.7829192,1700.174577,3863.357846,4875.778986,1393.98396014897,22.0173403459209,0.0299857171895346,0.967922553636839,107.771288298289,5.41290313711567e-87,1062.200097,1201.353457,1816.647724,3836.174128,5639.970276
8985-13,113.653112369386,841.620786745311,7.75684983832082,0.0884588626017824,0.745441371814998,5.0246939394652,1.73047351090185e-14,753.9871436,811.9952051,1192.448846,1674.988263,2172.894978,3013.44503958439,27.1742623378868,0.0347628604289979,0.923652537938252,33.1407944309566,2.87153373744378e-57,1704.102365,1752.423964,2293.464224,2870.387644,3267.396842
8989-40,39.3881597349749,2514.85027297577,65.5398711967854,0.0699630442200386,0.905144306243207,65.0066116399118,4.18484684954317e-69,1625.624235,1775.434685,3649.637486,10342.32541,11919.10702,2764.88764849286,72.5385313489453,0.0578347720870234,0.924489795918367,12.7822464038239,1.12437333447812e-34,2139.807241,2365.332409,3913.457961,10296.05195,13109.87215
8990-42,268.320183417273,5558.68273991376,26.1418221497746,1.0803579213961,0.259147445960633,0.811518312384548,1.0,318.6633177,391.1485362,6030.780971,13383.64825,13868.88371,4069.5940989099,14.2233419237382,0.931017586142837,0.210308738880167,0.750042875114679,1.0,444.7865367,528.9526399,4169.174846,7867.294419,8383.253919
8991-115,134.527455993906,863.492411073845,6.26636646168399,0.0451568894829702,0.814998188624562,154.430586220247,1.01482343492149e-89,903.2360394,926.5816664,1657.145846,3656.972543,4772.472011,944.279456305455,7.66365667479064,0.0304872158416648,0.94756671899529,13978.7729549239,2.54666813515682e-213,617.5581284,633.4509638,755.8300028,1870.00134,2551.913664
8992-1,42.5787147742521,487.07361928874,11.7811943488724,0.0562349432617964,0.875498128245381,259.060728442108,3.53300666876133e-102,414.4671327,434.7828395,571.5297789,1071.669668,1501.711617,2017.87446891947,48.8328845767851,0.054102917938813,0.88189429618001,9.79604825670924,8.37642562859145e-29,1374.086512,1458.769145,1826.676178,2334.478399,2448.102011
8993-151,108.421056081798,1257.75013812079,11.400245162637,0.0524188302444846,0.740731795676851,7.48831104565459,1.32097854626129e-21,1123.341134,1147.164032,1400.236764,1974.281129,2238.856161,1143.91648202093,11.4329818249792,0.0298818388611726,0.712611198325484,10.8302565354336,5.43624352062074e-31,802.6916186,815.5772337,916.285605,1147.916779,1244.76084
8994-65,86.6971848991405,473.624227097955,5.32372597348559,0.0579329315522407,0.912269049631687,92.2643103240213,2.10601746096896e-77,362.5593645,391.3232043,643.9254298,1512.749176,2227.328833,779.286879310491,9.81151580419478,0.0423204233734251,0.941915227629513,267.811371102921,1.90819298223625e-110,497.6908939,516.9716752,722.5402814,1539.837419,2455.196442
8998-15,70.8475860728767,230.002744990195,3.20894052205908,0.0285890549039969,0.826892887332448,15.5411020694555,1.6668090722352e-36,229.9859878,242.1514236,280.104695,420.0136804,645.1393274,498.577766090466,7.5132283487838,0.028356282830886,0.773260073260073,10.0981348795134,1.83964198501529e-29,341.3040637,348.0238891,393.9649385,479.2929978,614.0752858
8999-19,110.871377840575,859.008446786957,7.54762328466879,0.03490047354279,0.658495350803043,386.939741625167,7.13233788070256e-112,936.656412,952.7293766,1070.739625,1333.399305,1647.41756,2019.0746201413,20.0870666782686,0.0319124399327595,0.696964939822083,4.88564695529822,5.89772236997249e-15,1377.86266,1402.994053,1583.142847,1839.561197,1945.978713
9000-177,160.750667695437,1618.80123602776,10.7753676006406,0.0746460411657046,0.70734210844101,4.00484737364111,7.00678274735079e-11,1478.390864,1537.49658,1886.972014,3241.387066,4159.292652,2740.94940033831,17.3001402083153,0.0604196577853144,0.825222396650968,3.32370561412502,1.27934944296599e-08,1784.324701,1829.262825,2257.587599,3264.293895,3668.547484
9002-36,83.4799853495294,20001.1426802247,278.499449648187,0.0376468642217649,0.967455621301775,58.6017223604411,1.15577416062325e-66,12024.76294,13258.17534,20598.4917,31378.69211,33026.22118,15833.6183255431,179.933095611824,0.0302411219868407,0.969806384092098,85.665043350883,3.97967419521592e-81,9001.268581,10135.81592,15274.19517,22684.29907,23782.84382
9003-99,49.2649491655989,757.016354552546,15.3762607093063,0.0944454869681725,0.752083081753411,2.31553987831778,0.000862047508749942,713.4189037,747.8896649,988.4978231,1348.506148,1524.454559,2342.5466551776,51.3094755524989,0.0670329118103446,0.843328100470958,9.02037761974342,4.87177977667305e-27,1304.584559,1404.252771,1931.790393,2500.838389,2614.407003
9004-24,51.5214321481064,333.334783817327,7.98848017361729,0.0484293607663364,0.925612848689772,1719.3641536698,4.79974811855955e-148,365.5727947,383.7823828,531.1271485,1052.269414,1563.061629,336.927785731004,5.91733885787762,0.043929852529471,0.884406070120356,23.7576659704908,3.67987757108871e-49,260.0236188,268.0508067,362.1155883,588.4882709,669.0410904
